State,District,srcYear,Women_ANC_Reg,Women_ANC_Reg_1st_Tri,Women_ANC_4_Checkups,Women_TT2_Dose,Women_TT_Dose,Pregnant_Women_180_IFA_Tablets,Women_Moderately_Anemic_Hb<11,Women_Severely_Anemic_Treated_Hb<11,Home_Deliveries,Home_Deliveries_Attended_SBA,Home_Deliveries_Attended_TBA/Dai,Deliveries_Public_Institutions,Women_Discharged_Under_48hrs_Public_Facilities,Deliveries_Private_Institutions,Women_Discharged_Under_48hrs_Private_Facilities,Institutional_Deliveries_Total,Total_Reported_Deliveries,C-Section_Deliveries_Public_Facilities,C-Section_Deliveries_Private_Facilities,Women_1st_Postpartum_Checkup_<48hrs,Women_1st_Postpartum_Checkup_48hrs_to_14_days,Reported_Live_Births,Reported_Still_Births,Newborns_Weighed_at_Birth,Newborns_Weight_Less_than_25kg,Newborns_Breastfed_within_1hr,Sex_Ratio_at_Birth,Pregnant_Women_360_Calcium_Tablets,Pregnant_Women_One_Albendazole_Tablet_After_1st_Trimester,Pregnant_Women_Tested_for_Blood_Sugar_using_OGTT,Pregnant_Women_Tested_Positive_for_Gestational_Diabetes_Mellitus,Pregnant_Women_Tested_for_Syphilis,Pregnant_Women_Tested_for_Syphilis_Positive,Maternal_Deaths,Facility_Based_Maternal_Death_Reviews_Done,Abortions_Reported,MTPs_Public_Institutions,Vasectomies_Total,Tubectomies_Total,Sterilisation_Total,Sterilisation_Private_Institutions,Sterilisation_Public_Institutions,Death cases following sterilisation,Death_Cases_Male_Following_Male_Sterilisation,Death_Cases_Female_Following_Female_Sterilisation,Cases_of_Failure_Male_Sterilisations,Cases_of_Failure_Female_Sterilisations,Cases_of_Complication_Male_Sterilisations,Cases_of_Complication_Female_Sterilisations,IUCD_Insertions_Public_Facilities,IUCD_Insertions_Private_Facilities,Interval_IUCD_Insertions,PP_IUCD_Insertions_Done,Post_Abortion_IUCD_Insertions_Done,Oral_Pills_Distributed,Emergency_Pills_Distributed,Condoms_Distributed,Centchroman_Distributed,Beneficiaries_1st_Dose_Injectable_Contraceptive,Beneficiaries_2nd_Dose_Injectable_Contraceptive,Beneficiaries_3rd_Dose_Injectable_Contraceptive,Beneficiaries_4th_Dose_Injectable_Contraceptive,Pregnancy_Testing_Kits_Used,Infants_Oral_Polio_Vaccine,Infants_BCG_Vaccine,Infants_Hepatitis_Birth_Dose,Infants_DPT1_Vaccine,Infants_DPT2_Vaccine,Infants_DPT3_Vaccine,Infants_Pentavalent1_Vaccine,Infants_Pentavalent2_Vaccine,Infants_Pentavalent3_Vaccine,Infants_Measles_Immunisation,Infants given Measles Rubella immunisation,Number of fully immunized children in the age group of 9 to 11 months,Abcess cases due to Adverse Events Following Immunization ( AEFI ),Deaths due to Adverse Events Following Immunization ( AEFI ),Cases of other complications due to Adverse Events Following Immunization (AEFI),Children under 5 years of age suffered from Pneumonia,Children under 5 years of age suffered from Asthma,Children under 5 years of age suffered from Sepsis,Children under 5 years of age suffered from Diphtheria,Children under 5 years of age suffered from Pertussis,Children under 5 years of age suffered from Tetanus Neonatorum,Children under 5 years of age suffered from Tuberculosis ( TB ),Children under 5 years of age suffered from Acute Flaccid Paralysis ( AFP ),Children under 5 years of age suffered from Measles,Children under 5 years of age suffered from Malaria,Children under 5 years of age suffered from Diarrhea,Children under 5 years of age treated for Diarrhea in In-Patient Department,Infants received the 1st dose of Measles Rubella Vaccine,Infants received the 1st dose of Rotavirus Vaccine,Infants received the 2nd dose of Rotavirus Vaccine,Infants received the 3rd dose of Rotavirus Vaccine,Children age group 16 to 24 months given the 2nd dose of Measles,Children age group 16 to 24 months given the 2nd dose of Measles Rubella Vaccine  ,Patients in In-patients Department ( IPD ),Patients in Out-Patients Department given Allopathic treatment,"Patients in Out-Patients Department given Ayurveda, Yoga and Naturopathy, Unani, Siddha, and Homoeopathy ( Ayush ) treatment","Patients in Out-Patients Department given Ayurveda, Yoga and Naturopathy, Unani, Siddha, and Homoeopathy ( Ayush ) and Allopathic treatment",Major operations conducted,Minor operations conducted,Hysterectomy surgeries performed,Dental procedure conducted patients in Out-Patient Department ( OPD ),Infant deaths reported,Institutional deliveries at urban health facilities,YearCode,year
Odisha,Kendrapara,2017-18,22307,18700,16880,19198,953,17903,13144,29.0,195.0,121.0,74.0,13880,12401,1308.0,304.0,15188,15383,606.0,741.0,192,19696,15243,205,15242,1302,15178,946,7900,6475,0.0,0.0,6823,0.0,33.0,0.0,1336,532.0,5.0,1889.0,1894.0,94.0,1800.0,0.0,0.0,0.0,0.0,14.0,1.0,6.0,5967,1.0,4104,1614.0,250.0,86998,2113,464583,0.0,0.0,0.0,0.0,0.0,16456,16203,19294,15089,0.0,0.0,0.0,21567,21268,20778,14028.0,0.0,14028,64.0,0.0,5904.0,202.0,290.0,162.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2439,1354,0.0,18456.0,17544.0,16545.0,12097.0,0.0,92564,1371618,287806,1659424,1666.0,11884.0,297.0,11030,220.0,,2017,"Financial Year (Apr - Mar), 2017"
Odisha,Keonjhar,2017-18,35290,26637,27449,31140,1724,30200,27420,758.0,2290.0,223.0,2067.0,24894,10147,23.0,21.0,24917,27207,2708.0,,2161,31411,26728,656,26650,5760,25800,932,12601,13915,5803.0,164.0,9699,26.0,34.0,4.0,1613,1000.0,48.0,3333.0,3381.0,,3381.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,7822,,2043,5308.0,471.0,90190,2391,347744,20.0,0.0,0.0,0.0,0.0,15114,23678,28890,20091,0.0,0.0,0.0,32703,31921,31597,25165.0,0.0,24939,139.0,0.0,2208.0,584.0,152.0,74.0,0.0,0.0,0.0,39.0,0.0,63.0,1659.0,6504,650,0.0,31485.0,30570.0,30132.0,24538.0,0.0,131133,1541416,264872,1806288,644.0,23088.0,325.0,24090,530.0,833.0,2017,"Financial Year (Apr - Mar), 2017"
Odisha,Khordha,2017-18,37594,34565,25752,28199,1125,24697,11975,62.0,326.0,133.0,193.0,22860,13352,1614.0,14.0,24474,24800,6616.0,1280.0,532,18134,24643,352,23923,3438,18994,907,15895,18284,114.0,392.0,26673,8.0,28.0,0.0,2136,2043.0,95.0,5361.0,5456.0,126.0,5330.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,10395,71.0,7595,2434.0,437.0,173352,20276,1426255,1.0,47.0,0.0,0.0,0.0,42406,26915,29316,24377,0.0,0.0,0.0,30936,31381,31239,22090.0,0.0,21963,595.0,0.0,4884.0,549.0,741.0,52.0,0.0,0.0,0.0,0.0,0.0,52.0,70.0,2641,662,0.0,30018.0,30466.0,30355.0,19887.0,0.0,164626,3468260,387296,3855556,11544.0,64660.0,5176.0,61550,317.0,2079.0,2017,"Financial Year (Apr - Mar), 2017"
Odisha,Koraput,2017-18,33090,30369,26807,28286,2252,27329,25363,784.0,2217.0,1221.0,996.0,24058,9403,538.0,0.0,24596,26813,1716.0,199.0,2494,24697,26202,889,26090,5997,24003,957,15021,15593,441.0,2.0,11858,40.0,43.0,41.0,1796,260.0,215.0,4417.0,4632.0,60.0,4572.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,6252,,2081,4140.0,31.0,60559,3729,174498,0.0,0.0,0.0,0.0,0.0,21708,22022,26002,19749,0.0,0.0,0.0,26923,26230,25511,19362.0,0.0,19037,223.0,0.0,2310.0,260.0,63.0,195.0,0.0,0.0,0.0,27.0,17.0,54.0,4128.0,10630,1132,0.0,26408.0,25711.0,25216.0,16408.0,0.0,147983,1495380,122058,1617438,1444.0,6698.0,94.0,10048,758.0,3160.0,2017,"Financial Year (Apr - Mar), 2017"
Odisha,Malkangiri,2017-18,15962,13619,11904,10854,4056,12963,11854,348.0,1814.0,123.0,1691.0,11747,5014,,,11747,13561,765.0,,1691,11717,13207,395,13100,3096,12749,962,3826,5005,1264.0,2.0,3028,74.0,49.0,0.0,931,812.0,38.0,2512.0,2550.0,,2550.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3679,,1627,2027.0,25.0,56680,3355,210614,1.0,34.0,0.0,0.0,0.0,13234,11118,13032,9915,0.0,0.0,0.0,12759,12391,12192,9618.0,0.0,9570,117.0,0.0,3746.0,330.0,34.0,6.0,0.0,0.0,0.0,10.0,0.0,4.0,6085.0,8074,303,0.0,12695.0,12317.0,12104.0,9975.0,0.0,58041,658852,93989,752841,201.0,4074.0,7.0,4520,735.0,,2017,"Financial Year (Apr - Mar), 2017"
Odisha,Mayurbhanj,2017-18,43845,38361,33961,38646,3341,35049,29967,194.0,898.0,204.0,694.0,41073,10946,,,41073,41971,4179.0,,901,43821,41373,913,41359,9820,39892,959,17391,24172,0.0,0.0,16002,96.0,61.0,22.0,2807,926.0,61.0,2882.0,2943.0,,2943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12289,,3198,8940.0,151.0,87391,4039,383258,0.0,13.0,0.0,0.0,0.0,42450,39749,41309,37298,0.0,0.0,0.0,41022,40769,40461,31488.0,101.0,31577,79.0,1.0,2648.0,1296.0,276.0,425.0,0.0,0.0,0.0,1.0,27.0,144.0,2895.0,13155,2112,101.0,40317.0,40085.0,39809.0,31236.0,46.0,267168,2952013,522587,3474600,4607.0,35927.0,2598.0,32012,917.0,0.0,2017,"Financial Year (Apr - Mar), 2017"
Odisha,Nabarangapur,2017-18,32463,25633,25643,28009,1865,27769,24447,681.0,3741.0,641.0,3100.0,23139,18811,1001.0,428.0,24140,27881,973.0,552.0,3170,19231,27049,1126,27034,7323,26764,956,5595,4611,0.0,22.0,6356,3.0,51.0,14.0,1885,78.0,0.0,3164.0,3164.0,222.0,2942.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,4126,0.0,2799,1302.0,25.0,53152,2256,307554,0.0,0.0,0.0,0.0,0.0,20349,19838,26854,17430,0.0,0.0,0.0,26658,25805,24908,16176.0,34.0,16316,193.0,0.0,6880.0,443.0,109.0,54.0,0.0,0.0,0.0,69.0,4.0,26.0,2400.0,6227,261,34.0,25139.0,24045.0,23219.0,15829.0,0.0,97401,1059631,111432,1171063,2857.0,8722.0,11.0,5775,1160.0,,2017,"Financial Year (Apr - Mar), 2017"
Odisha,Nayagarh,2017-18,15016,13554,12373,13388,962,13040,7321,53.0,335.0,65.0,270.0,9094,4447,,,9094,9429,528.0,,266,10200,9347,114,9305,1480,9106,822,1766,2551,983.0,5.0,6805,1.0,7.0,0.0,1377,374.0,22.0,1739.0,1761.0,,1761.0,0.0,0.0,0.0,0.0,10.0,0.0,17.0,3791,,2381,1327.0,83.0,53121,2233,258218,0.0,0.0,0.0,0.0,0.0,17521,10485,11480,9670,0.0,0.0,0.0,14137,13822,13793,10450.0,0.0,10450,129.0,0.0,9180.0,38.0,71.0,8.0,0.0,0.0,0.0,5.0,0.0,22.0,354.0,4305,383,0.0,13915.0,13391.0,13386.0,11063.0,0.0,62014,1278931,238469,1517400,700.0,11390.0,124.0,10864,186.0,,2017,"Financial Year (Apr - Mar), 2017"
Odisha,Nuapada,2017-18,14438,11953,11093,9625,3598,9426,11075,74.0,1732.0,611.0,1121.0,12245,10555,424.0,113.0,12669,14401,1128.0,305.0,2300,13068,14159,389,14124,2825,13428,940,945,1503,0.0,0.0,867,0.0,46.0,0.0,809,337.0,37.0,3125.0,3162.0,0.0,3162.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,3260,0.0,1685,1542.0,33.0,28936,1667,126765,0.0,0.0,0.0,0.0,0.0,11739,11775,14177,10880,0.0,0.0,0.0,12747,12238,11967,9512.0,0.0,9507,40.0,0.0,1251.0,173.0,133.0,98.0,0.0,0.0,0.0,8.0,0.0,12.0,916.0,6819,764,0.0,12716.0,12220.0,11949.0,10212.0,0.0,49556,468034,33812,501846,1601.0,3664.0,0.0,5412,728.0,,2017,"Financial Year (Apr - Mar), 2017"
Odisha,Puri,2017-18,23203,19405,19334,20678,1403,18510,9707,15.0,104.0,4.0,100.0,12354,1690,1363.0,203.0,13717,13821,2338.0,1149.0,113,22294,13714,191,13631,2209,13271,935,8865,3976,782.0,3.0,3676,4.0,11.0,1.0,1364,703.0,17.0,4284.0,4301.0,145.0,4156.0,0.0,0.0,0.0,0.0,1.0,0.0,55.0,6111,,3658,2208.0,245.0,67771,5343,265991,161.0,0.0,0.0,0.0,0.0,23488,12490,14119,12360,0.0,0.0,0.0,23222,22953,22476,15302.0,0.0,15266,104.0,0.0,5436.0,2.0,1619.0,5.0,0.0,0.0,0.0,11.0,0.0,28.0,34.0,3333,146,0.0,20658.0,19922.0,19333.0,15072.0,0.0,86131,1589897,291134,1881031,209.0,11173.0,0.0,21709,250.0,619.0,2017,"Financial Year (Apr - Mar), 2017"
Odisha,Rayagada,2017-18,23480,19383,19023,17669,4937,19903,21156,401.0,4792.0,1202.0,3590.0,14501,4255,4049.0,497.0,18550,23342,1141.0,791.0,4061,16880,22760,774,22711,5106,20674,982,8891,12673,611.0,105.0,8923,5.0,40.0,10.0,1361,361.0,200.0,2408.0,2608.0,340.0,2268.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4360,4.0,1715,2604.0,45.0,37714,798,191828,0.0,2.0,0.0,0.0,0.0,14016,17912,22291,15983,0.0,0.0,0.0,20245,19991,19834,12518.0,0.0,12562,58.0,0.0,10446.0,249.0,97.0,10.0,0.0,0.0,0.0,48.0,2.0,105.0,6344.0,6103,346,0.0,20024.0,19753.0,19657.0,12291.0,0.0,70670,1120986,108099,1229085,1475.0,11328.0,72.0,10004,560.0,0.0,2017,"Financial Year (Apr - Mar), 2017"
Odisha,Sambalpur,2017-18,16460,14326,15146,13440,1872,11450,12786,64.0,139.0,3.0,136.0,19124,5932,,,19124,19263,5122.0,,134,9620,18994,429,18990,3001,16689,947,42,5089,0.0,0.0,4486,5.0,64.0,1.0,278,232.0,2.0,2437.0,2439.0,,2439.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1894,,1397,454.0,43.0,50966,1757,232168,0.0,0.0,0.0,0.0,0.0,10394,20333,20167,17479,0.0,0.0,0.0,15777,15772,15250,11717.0,0.0,11728,92.0,0.0,8235.0,138.0,219.0,152.0,0.0,0.0,0.0,15.0,3.0,95.0,442.0,4151,179,0.0,15797.0,15743.0,15275.0,9669.0,0.0,62685,2141739,134231,2275970,2487.0,22336.0,66.0,15447,465.0,94.0,2017,"Financial Year (Apr - Mar), 2017"
Odisha,Sonapur,2017-18,10244,9270,8667,8365,1217,8146,6071,360.0,115.0,54.0,61.0,6793,4556,,,6793,6908,883.0,,104,5235,6827,131,6821,1548,6563,991,2212,7475,0.0,10.0,3814,0.0,20.0,5.0,638,580.0,2.0,1119.0,1121.0,,1121.0,0.0,0.0,0.0,0.0,2.0,14.0,5.0,2088,,742,1238.0,108.0,44715,989,211731,0.0,0.0,0.0,0.0,0.0,8921,6549,6939,6125,0.0,0.0,0.0,9497,9176,9058,6330.0,0.0,6330,49.0,0.0,1781.0,113.0,316.0,37.0,0.0,0.0,0.0,2.0,5.0,35.0,542.0,6934,871,0.0,9496.0,9170.0,9023.0,6825.0,0.0,41428,658084,88560,746644,187.0,5179.0,38.0,9810,158.0,,2017,"Financial Year (Apr - Mar), 2017"
Odisha,Sundargarh,2017-18,30260,24922,29338,25104,4169,25815,23321,61.0,1002.0,131.0,871.0,24423,16108,890.0,303.0,25313,26315,3365.0,624.0,992,24947,25803,595,25760,5948,24878,951,2836,6767,1187.0,39.0,4319,1.0,23.0,14.0,1097,677.0,65.0,3352.0,3417.0,1807.0,1610.0,1.0,0.0,1.0,0.0,29.0,0.0,1.0,9526,39.0,4136,5252.0,177.0,78965,2284,350581,0.0,0.0,0.0,0.0,0.0,27081,25777,29092,22733,0.0,0.0,0.0,30313,30164,29685,20032.0,0.0,20032,389.0,0.0,17226.0,554.0,74.0,43.0,0.0,0.0,0.0,33.0,0.0,0.0,2905.0,9623,956,0.0,30313.0,30171.0,29677.0,19611.0,0.0,116896,1721155,267684,1988839,3551.0,21386.0,489.0,15546,482.0,1453.0,2017,"Financial Year (Apr - Mar), 2017"
Puducherry,Karaikal,2017-18,6181,3004,9836,2097,123,3401,2690,30.0,3.0,3.0,0.0,2387,0,1250.0,340.0,3637,3640,1433.0,725.0,1872,2312,3649,30,3661,325,3616,956,2730,1225,3952.0,76.0,358,0.0,2.0,2.0,130,20.0,1.0,402.0,403.0,237.0,166.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,323,64.0,287,98.0,2.0,2809,511,79765,0.0,8.0,0.0,0.0,0.0,2233,3519,3318,3519,0.0,0.0,0.0,2337,2246,2228,9.0,2330.0,2285,2.0,0.0,934.0,3.0,1.0,25.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,2121,313,2330.0,6.0,0.0,15.0,26.0,2372.0,49917,1232846,257631,1490477,3721.0,7544.0,428.0,35544,27.0,1250.0,2017,"Financial Year (Apr - Mar), 2017"
Puducherry,Mahe,2017-18,967,688,540,521,8,750,68,0.0,0.0,0.0,0.0,338,0,369.0,0.0,707,707,180.0,182.0,0,718,707,0,681,31,500,870,639,653,167.0,5.0,523,0.0,1.0,1.0,64,39.0,0.0,218.0,218.0,48.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,3.0,37,2.0,12.0,554,328,40700,0.0,0.0,0.0,0.0,0.0,344,696,735,696,0.0,0.0,0.0,732,714,690,0.0,530.0,514,11.0,0.0,631.0,133.0,4172.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,833,17,530.0,0.0,0.0,0.0,0.0,561.0,9266,393105,22710,415815,526.0,1646.0,228.0,16204,0.0,369.0,2017,"Financial Year (Apr - Mar), 2017"
Puducherry,Pondicherry,2017-18,79919,25074,55922,18913,654,16152,32138,1703.0,6.0,6.0,0.0,29146,5,9010.0,0.0,38156,38162,7464.0,4017.0,16273,23841,37812,454,37846,5842,28824,939,17790,8977,17507.0,1893.0,16420,45.0,26.0,6.0,925,550.0,3.0,6758.0,6761.0,1053.0,5708.0,1.0,0.0,1.0,0.0,30.0,0.0,25.0,2646,118.0,883,1848.0,33.0,13082,5723,637396,908.0,0.0,0.0,0.0,0.0,19393,37509,37661,37490,0.0,0.0,0.0,14918,12633,12372,85.0,12444.0,11805,27.0,1.0,1232.0,111.0,1004.0,83.0,0.0,0.0,0.0,7.0,8.0,13.0,7.0,8692,1037,12444.0,42.0,0.0,0.0,217.0,10753.0,171243,6522157,581195,7103352,27309.0,118643.0,1023.0,66598,496.0,28214.0,2017,"Financial Year (Apr - Mar), 2017"
Puducherry,Yanam,2017-18,1598,1009,1532,741,249,1391,1414,8.0,0.0,0.0,0.0,298,0,64.0,0.0,362,362,55.0,26.0,0,298,361,2,353,18,298,920,1226,1324,0.0,0.0,1119,0.0,0.0,0.0,17,15.0,1.0,52.0,53.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,0.0,63,7.0,0.0,1515,861,33036,1810.0,0.0,0.0,0.0,0.0,3532,355,348,355,0.0,0.0,0.0,634,600,611,0.0,698.0,616,0.0,0.0,0.0,5.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,24,698.0,0.0,0.0,0.0,82.0,635.0,3276,336967,42167,379134,215.0,806.0,3.0,7606,9.0,64.0,2017,"Financial Year (Apr - Mar), 2017"
Punjab,Amritsar,2017-18,39412,28078,29833,34545,1834,26475,35866,1001.0,1716.0,885.0,831.0,17492,5648,17052.0,1518.0,34544,36260,4911.0,7357.0,1337,28453,35562,1060,35517,2648,32436,889,3561,7978,110.0,5.0,32855,13.0,127.0,89.0,1687,250.0,104.0,2686.0,2790.0,0.0,2790.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,14026,11.0,8032,5954.0,51.0,90888,8045,2398717,0.0,0.0,0.0,0.0,0.0,25099,26111,37615,19133,3.0,2.0,1.0,35831,34407,34302,34449.0,0.0,34413,1.0,0.0,4.0,248.0,197.0,220.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,6363,442,0.0,0.0,0.0,0.0,31247.0,0.0,51372,1450648,303887,1754535,6792.0,11228.0,203.0,69585,398.0,8575.0,2017,"Financial Year (Apr - Mar), 2017"
Punjab,Barnala,2017-18,8335,7118,5342,7526,266,7078,6557,76.0,128.0,115.0,13.0,6356,3926,1762.0,1234.0,8118,8246,1645.0,353.0,48,2236,8231,82,8185,1007,6315,938,2829,2384,0.0,0.0,5713,10.0,5.0,0.0,634,102.0,13.0,1075.0,1088.0,,1088.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5617,,2893,2724.0,0.0,28725,1148,599354,117.0,2.0,0.0,0.0,0.0,4868,7976,7907,7974,0.0,0.0,0.0,7714,7517,7748,8121.0,0.0,8114,8.0,0.0,15.0,153.0,102.0,56.0,6.0,0.0,0.0,4.0,5.0,27.0,14.0,1077,87,0.0,0.0,0.0,0.0,7669.0,0.0,43026,561125,182126,743251,2101.0,3794.0,406.0,24059,96.0,0.0,2017,"Financial Year (Apr - Mar), 2017"
Punjab,Bathinda,2017-18,20878,16673,15227,18973,1096,16321,18963,656.0,939.0,352.0,587.0,10630,3464,9271.0,736.0,19901,20840,2867.0,3575.0,774,16182,20812,264,20132,1964,14677,908,6803,3794,18.0,4.0,17731,32.0,20.0,17.0,808,818.0,86.0,2124.0,2210.0,47.0,2163.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,8191,158.0,4945,3155.0,249.0,26427,2203,553567,1.0,4.0,0.0,0.0,0.0,35177,16055,17332,13954,12.0,7.0,2.0,18892,17784,17841,18399.0,0.0,18379,1.0,0.0,27.0,403.0,616.0,122.0,0.0,0.0,0.0,20.0,1.0,3.0,24.0,2173,273,0.0,0.0,0.0,0.0,17774.0,0.0,49429,1176841,175603,1352444,4672.0,9509.0,366.0,49723,232.0,1167.0,2017,"Financial Year (Apr - Mar), 2017"
Punjab,Faridkot,2017-18,11666,9257,8139,8397,321,8242,10748,118.0,292.0,87.0,205.0,7199,4610,2442.0,1514.0,9641,9933,2065.0,926.0,207,7950,9721,317,9653,1613,6282,908,1726,2040,0.0,0.0,4941,2.0,44.0,23.0,309,309.0,18.0,1310.0,1328.0,78.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3812,441.0,2844,1391.0,18.0,25134,2122,465554,48.0,0.0,0.0,0.0,0.0,8933,7629,8128,6704,4.0,7.0,2.0,8358,7936,7986,8421.0,0.0,8395,0.0,0.0,116.0,425.0,74.0,123.0,0.0,0.0,0.0,6.0,6.0,4.0,23.0,1468,55,0.0,0.0,0.0,0.0,8026.0,0.0,19325,462576,83305,545881,2560.0,3379.0,229.0,16363,257.0,4320.0,2017,"Financial Year (Apr - Mar), 2017"
Punjab,Fatehgarh Sahib,2017-18,8966,6456,7107,8399,363,6991,5666,207.0,242.0,20.0,222.0,2392,497,2964.0,184.0,5356,5598,540.0,1225.0,218,6460,5569,39,5561,184,5441,908,1081,811,25.0,7.0,3571,3.0,8.0,0.0,288,69.0,13.0,238.0,251.0,4.0,247.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2184,7.0,1854,335.0,2.0,15058,667,548452,82.0,4.0,0.0,0.0,0.0,7245,4523,6632,3104,15.0,24.0,0.0,8163,7929,7889,8152.0,0.0,8136,1.0,0.0,12.0,11.0,20.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,39,3,0.0,57.0,0.0,0.0,7669.0,11.0,18994,637121,127827,764948,1223.0,15765.0,23.0,14322,70.0,0.0,2017,"Financial Year (Apr - Mar), 2017"
Punjab,Fazilka,2017-18,16845,13036,10830,13422,1746,12918,13630,1103.0,666.0,162.0,504.0,8189,6722,4977.0,2579.0,13166,13832,886.0,2340.0,1379,9735,13709,205,12984,1082,10595,902,3220,6090,0.0,0.0,14216,23.0,32.0,1.0,378,0.0,7.0,741.0,748.0,5.0,743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3387,0.0,2504,883.0,0.0,42929,5067,939449,103.0,0.0,0.0,0.0,0.0,13750,9029,13194,8933,9.0,3.0,4.0,14099,13423,13347,12903.0,0.0,12946,0.0,0.0,0.0,95.0,138.0,154.0,12.0,2.0,11.0,29.0,2.0,0.0,11.0,475,108,0.0,0.0,0.0,0.0,12881.0,0.0,35057,616015,115574,731589,1015.0,10352.0,299.0,27762,156.0,8586.0,2017,"Financial Year (Apr - Mar), 2017"
Punjab,Firozpur,2017-18,17112,12902,11116,13672,806,10623,14530,33.0,829.0,64.0,765.0,5438,2803,3906.0,1191.0,9344,10173,1236.0,1937.0,746,9955,10083,142,10017,832,6805,916,1224,3426,0.0,0.0,2743,1.0,34.0,0.0,280,127.0,9.0,1260.0,1269.0,0.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6085,61.0,5094,1038.0,14.0,53383,845,839476,18.0,0.0,0.0,0.0,0.0,11417,8954,12241,6585,0.0,1.0,0.0,14003,13331,12996,13514.0,0.0,13382,0.0,0.0,0.0,156.0,27.0,32.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,153,25,0.0,0.0,0.0,0.0,13354.0,0.0,22132,628543,85403,713946,954.0,6444.0,76.0,24224,153.0,0.0,2017,"Financial Year (Apr - Mar), 2017"
Punjab,Gurdaspur,2017-18,25553,21138,15850,22600,524,22445,20719,539.0,814.0,471.0,343.0,9612,4859,11033.0,3060.0,20645,21459,2724.0,7913.0,6420,29787,21466,181,21190,1647,18225,884,1044,6903,0.0,0.0,19403,5.0,26.0,0.0,568,48.0,54.0,2045.0,2099.0,953.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6534,62.0,4990,1543.0,63.0,79780,12348,1650946,124.0,3.0,0.0,0.0,0.0,30071,20230,20259,14595,0.0,0.0,0.0,22748,22571,22084,21546.0,0.0,21543,0.0,0.0,4.0,340.0,286.0,431.0,0.0,0.0,0.0,4.0,6.0,3.0,1.0,1283,342,0.0,0.0,0.0,0.0,20610.0,0.0,49704,980835,180843,1161678,5288.0,11510.0,72.0,42996,284.0,8766.0,2017,"Financial Year (Apr - Mar), 2017"
Punjab,Hoshiarpur,2017-18,24917,19007,19042,23405,519,15539,22668,269.0,99.0,13.0,86.0,11063,766,8399.0,182.0,19462,19561,3371.0,4345.0,8542,25915,19115,267,18803,1008,15522,902,1578,3206,5.0,2.0,12503,5.0,10.0,1.0,634,100.0,48.0,1101.0,1149.0,19.0,1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6352,0.0,3801,2550.0,1.0,58557,5011,929386,8145.0,7.0,0.0,0.0,0.0,22357,18126,21642,13390,0.0,2.0,1.0,21955,21592,21174,22105.0,0.0,21902,0.0,0.0,1334.0,56.0,118.0,177.0,0.0,0.0,0.0,20.0,35.0,0.0,13.0,1918,336,0.0,0.0,0.0,0.0,20631.0,0.0,68116,1629378,325439,1954817,7810.0,32329.0,1425.0,95783,101.0,0.0,2017,"Financial Year (Apr - Mar), 2017"
Punjab,Jalandhar,2017-18,35652,27478,29527,33874,707,28655,28507,103.0,456.0,220.0,236.0,11952,911,19256.0,508.0,31208,31664,3666.0,9636.0,25692,15838,31733,256,31625,700,22302,916,11531,3605,68.0,8.0,396,3.0,29.0,0.0,2678,204.0,306.0,3694.0,4000.0,1947.0,2053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15458,8.0,14204,1255.0,7.0,131873,1971,3197451,124.0,5.0,0.0,0.0,0.0,11697,34731,39328,31603,0.0,0.0,0.0,31480,31149,31713,32333.0,0.0,32313,14.0,0.0,550.0,131.0,147.0,325.0,0.0,0.0,0.0,6.0,8.0,2.0,1.0,1320,375,0.0,0.0,0.0,0.0,30963.0,0.0,78241,1493299,229134,1722433,13056.0,63961.0,157.0,64358,160.0,1607.0,2017,"Financial Year (Apr - Mar), 2017"
